Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2023-08-19,2023/24,Tottenham,Man United,2.0,0.0,H,2.8,3.6,2.38
2023-08-19,2023/24,Wolves,Brighton,1.0,4.0,A,4.0,3.8,1.85
2023-08-19,2023/24,Liverpool,Bournemouth,3.0,1.0,H,1.2,7.0,13.0
2023-08-19,2023/24,Fulham,Brentford,0.0,3.0,A,2.7,3.3,2.63
2023-08-20,2023/24,West Ham,Chelsea,3.0,1.0,H,3.75,3.5,2.0
2023-08-20,2023/24,Aston Villa,Everton,4.0,0.0,H,1.7,4.0,4.5
2023-08-21,2023/24,Crystal Palace,Arsenal,0.0,1.0,A,5.5,4.0,1.6
2023-08-25,2023/24,Chelsea,Luton,3.0,0.0,H,1.29,5.5,11.0
2023-08-26,2023/24,Bournemouth,Tottenham,0.0,2.0,A,3.8,3.75,1.91
2023-08-26,2023/24,Arsenal,Fulham,2.0,2.0,D,1.2,7.0,13.0
2023-08-26,2023/24,Brentford,Crystal Palace,1.0,1.0,D,2.15,3.4,3.5
2023-08-26,2023/24,Everton,Wolves,0.0,1.0,A,2.3,3.3,3.2
2023-08-26,2023/24,Man United,Nott'm Forest,3.0,2.0,H,1.3,6.0,8.0
2023-08-26,2023/24,Brighton,West Ham,1.0,3.0,A,1.53,4.75,5.25
2023-08-27,2023/24,Newcastle,Liverpool,1.0,2.0,A,2.2,3.75,3.0
2023-08-27,2023/24,Burnley,Aston Villa,1.0,3.0,A,3.4,3.4,2.15
2023-08-27,2023/24,Sheffield United,Man City,1.0,2.0,A,13.0,8.0,1.17
2023-09-01,2023/24,Luton,West Ham,1.0,2.0,A,4.75,3.8,1.73
2023-09-02,2023/24,Sheffield United,Everton,2.0,2.0,D,2.9,3.25,2.5
2023-09-02,2023/24,Brentford,Bournemouth,2.0,2.0,D,1.73,3.8,4.75
2023-09-02,2023/24,Burnley,Tottenham,2.0,5.0,A,3.6,4.0,1.85
2023-09-02,2023/24,Chelsea,Nott'm Forest,0.0,1.0,A,1.4,4.5,8.5
2023-09-02,2023/24,Man City,Fulham,5.0,1.0,H,1.17,8.0,15.0
2023-09-02,2023/24,Brighton,Newcastle,3.0,1.0,H,2.5,3.8,2.55
2023-09-03,2023/24,Crystal Palace,Wolves,3.0,2.0,H,1.91,3.3,4.33
2023-09-03,2023/24,Liverpool,Aston Villa,3.0,0.0,H,1.65,4.5,4.5
2023-09-03,2023/24,Arsenal,Man United,3.0,1.0,H,1.75,3.8,4.5
2023-09-16,2023/24,Tottenham,Sheffield United,2.0,1.0,H,1.29,5.5,11.0
2023-09-16,2023/24,Newcastle,Brentford,1.0,0.0,H,1.53,4.2,6.0
2023-09-16,2023/24,West Ham,Man City,1.0,3.0,A,7.0,4.5,1.45
2023-09-16,2023/24,Man United,Brighton,1.0,3.0,A,2.15,4.0,2.88
2023-09-16,2023/24,Aston Villa,Crystal Palace,3.0,1.0,H,1.91,3.6,4.0
2023-09-16,2023/24,Wolves,Liverpool,1.0,3.0,A,6.0,5.0,1.45
2023-09-16,2023/24,Fulham,Luton,1.0,0.0,H,1.67,3.75,5.5
2023-09-17,2023/24,Bournemouth,Chelsea,0.0,0.0,D,4.33,3.75,1.8
2023-09-17,2023/24,Everton,Arsenal,0.0,1.0,A,6.0,4.5,1.5
2023-09-18,2023/24,Nott'm Forest,Burnley,1.0,1.0,D,2.2,3.5,3.25
2023-09-23,2023/24,Burnley,Man United,0.0,1.0,A,4.2,4.2,1.73
2023-09-23,2023/24,Brentford,Everton,1.0,3.0,A,1.8,3.8,4.2
2023-09-23,2023/24,Man City,Nott'm Forest,2.0,0.0,H,1.14,8.5,15.0
2023-09-23,2023/24,Luton,Wolves,1.0,1.0,D,3.25,3.4,2.2
2023-09-23,2023/24,Crystal Palace,Fulham,0.0,0.0,D,1.91,3.4,4.2
2023-09-24,2023/24,Arsenal,Tottenham,2.0,2.0,D,1.67,4.33,4.33
2023-09-24,2023/24,Brighton,Bournemouth,3.0,1.0,H,1.36,5.25,7.5
2023-09-24,2023/24,Chelsea,Aston Villa,0.0,1.0,A,1.91,3.75,3.8
2023-09-24,2023/24,Liverpool,West Ham,3.0,1.0,H,1.4,5.0,7.0
2023-09-24,2023/24,Sheffield United,Newcastle,0.0,8.0,A,7.0,4.75,1.44
2023-09-30,2023/24,Wolves,Man City,2.0,1.0,H,8.0,5.75,1.33
2023-09-30,2023/24,West Ham,Sheffield United,2.0,0.0,H,1.45,4.5,7.0
2023-09-30,2023/24,Newcastle,Burnley,2.0,0.0,H,1.3,5.75,9.0
2023-09-30,2023/24,Tottenham,Liverpool,2.0,1.0,H,2.9,4.0,2.15
2023-09-30,2023/24,Everton,Luton,1.0,2.0,A,1.57,3.8,6.5
2023-09-30,2023/24,Bournemouth,Arsenal,0.0,4.0,A,5.5,4.5,1.53
2023-09-30,2023/24,Aston Villa,Brighton,6.0,1.0,H,2.55,3.75,2.55
2023-09-30,2023/24,Man United,Crystal Palace,0.0,1.0,A,1.55,4.2,5.75
2023-10-01,2023/24,Nott'm Forest,Brentford,1.0,1.0,D,2.75,3.1,2.7
2023-10-02,2023/24,Fulham,Chelsea,0.0,2.0,A,3.6,3.5,2.05
2023-10-03,2023/24,Luton,Burnley,1.0,2.0,A,2.9,3.0,2.63
2023-10-07,2023/24,Crystal Palace,Nott'm Forest,0.0,0.0,D,2.2,3.1,3.6
2023-10-07,2023/24,Man United,Brentford,2.0,1.0,H,1.67,4.2,4.75
2023-10-07,2023/24,Luton,Tottenham,0.0,1.0,A,6.0,4.75,1.45
2023-10-07,2023/24,Everton,Bournemouth,3.0,0.0,H,1.91,3.6,3.8
2023-10-07,2023/24,Burnley,Chelsea,1.0,4.0,A,4.5,3.8,1.73
2023-10-07,2023/24,Fulham,Sheffield United,3.0,1.0,H,1.62,3.8,6.0
2023-10-08,2023/24,West Ham,Newcastle,2.0,2.0,D,3.2,3.75,2.1
2023-10-08,2023/24,Wolves,Aston Villa,1.0,1.0,D,3.5,3.4,2.1
2023-10-08,2023/24,Arsenal,Man City,1.0,0.0,H,2.9,3.3,2.4
2023-10-08,2023/24,Brighton,Liverpool,2.0,2.0,D,3.0,3.8,2.2
2023-10-21,2023/24,Sheffield United,Man United,1.0,2.0,A,6.5,5.25,1.4
2023-10-21,2023/24,Liverpool,Everton,2.0,0.0,H,1.33,5.75,7.5
2023-10-21,2023/24,Bournemouth,Wolves,1.0,2.0,A,2.38,3.4,3.0
2023-10-21,2023/24,Brentford,Burnley,3.0,0.0,H,1.83,3.75,4.2
2023-10-21,2023/24,Man City,Brighton,2.0,1.0,H,1.4,5.25,6.5
2023-10-21,2023/24,Newcastle,Crystal Palace,4.0,0.0,H,1.45,4.5,7.0
2023-10-21,2023/24,Nott'm Forest,Luton,2.0,2.0,D,1.67,3.75,5.5
2023-10-21,2023/24,Chelsea,Arsenal,2.0,2.0,D,3.2,3.4,2.25
2023-10-22,2023/24,Aston Villa,West Ham,4.0,1.0,H,1.85,3.6,4.0
2023-10-23,2023/24,Tottenham,Fulham,2.0,0.0,H,1.5,4.5,6.0
2023-10-27,2023/24,Crystal Palace,Tottenham,1.0,2.0,A,4.5,3.75,1.75
2023-10-28,2023/24,Chelsea,Brentford,0.0,2.0,A,1.65,4.0,5.25
2023-10-28,2023/24,Arsenal,Sheffield United,5.0,0.0,H,1.13,8.5,19.0
2023-10-28,2023/24,Bournemouth,Burnley,2.0,1.0,H,2.15,3.5,3.3
2023-10-28,2023/24,Wolves,Newcastle,2.0,2.0,D,4.2,4.0,1.75
2023-10-29,2023/24,West Ham,Everton,0.0,1.0,A,2.15,3.5,3.3
2023-10-29,2023/24,Aston Villa,Luton,3.0,1.0,H,1.25,6.5,9.5
2023-10-29,2023/24,Brighton,Fulham,1.0,1.0,D,1.55,4.2,5.5
2023-10-29,2023/24,Liverpool,Nott'm Forest,3.0,0.0,H,1.29,5.75,11.0
2023-10-29,2023/24,Man United,Man City,0.0,3.0,A,5.0,3.8,1.67
2023-11-04,2023/24,Sheffield United,Wolves,2.0,1.0,H,3.8,3.5,2.0
2023-11-04,2023/24,Newcastle,Arsenal,1.0,0.0,H,2.8,3.2,2.6
2023-11-04,2023/24,Everton,Brighton,1.0,1.0,D,3.1,3.6,2.2
2023-11-04,2023/24,Man City,Bournemouth,6.0,1.0,H,1.1,11.0,19.0
2023-11-04,2023/24,Brentford,West Ham,3.0,2.0,H,2.05,3.6,3.5
2023-11-04,2023/24,Fulham,Man United,0.0,1.0,A,3.2,3.6,2.2
2023-11-04,2023/24,Burnley,Crystal Palace,0.0,2.0,A,2.75,3.25,2.6
2023-11-05,2023/24,Nott'm Forest,Aston Villa,2.0,0.0,H,4.2,3.75,1.85
2023-11-05,2023/24,Luton,Liverpool,1.0,1.0,D,12.0,6.5,1.22
2023-11-06,2023/24,Tottenham,Chelsea,1.0,4.0,A,2.0,3.75,3.5
2023-11-11,2023/24,Wolves,Tottenham,2.0,1.0,H,3.1,3.75,2.2
2023-11-11,2023/24,Arsenal,Burnley,3.0,1.0,H,1.18,7.0,17.0
2023-11-11,2023/24,Crystal Palace,Everton,2.0,3.0,A,2.45,3.2,3.0
2023-11-11,2023/24,Man United,Luton,1.0,0.0,H,1.33,5.25,9.5
2023-11-11,2023/24,Bournemouth,Newcastle,2.0,0.0,H,4.75,4.0,1.73
2023-11-12,2023/24,Liverpool,Brentford,3.0,0.0,H,1.4,5.0,6.5
2023-11-12,2023/24,Chelsea,Man City,4.0,4.0,D,5.0,3.7,1.73
2023-11-12,2023/24,Aston Villa,Fulham,3.0,1.0,H,1.57,4.2,5.5
2023-11-12,2023/24,Brighton,Sheffield United,1.0,1.0,D,1.25,5.75,13.0
2023-11-12,2023/24,West Ham,Nott'm Forest,3.0,2.0,H,1.85,3.6,4.0
2023-11-25,2023/24,Burnley,West Ham,1.0,2.0,A,3.4,3.5,2.05
2023-11-25,2023/24,Luton,Crystal Palace,2.0,1.0,H,3.6,3.3,2.1
2023-11-25,2023/24,Brentford,Arsenal,0.0,1.0,A,4.5,3.75,1.75
2023-11-25,2023/24,Man City,Liverpool,1.0,1.0,D,1.73,4.2,4.2
2023-11-25,2023/24,Nott'm Forest,Brighton,2.0,3.0,A,3.2,3.6,2.15
2023-11-25,2023/24,Newcastle,Chelsea,4.0,1.0,H,2.55,3.5,2.63
2023-11-25,2023/24,Sheffield United,Bournemouth,1.0,3.0,A,3.2,3.5,2.2
2023-11-26,2023/24,Tottenham,Aston Villa,1.0,2.0,A,2.3,3.8,2.8
2023-11-26,2023/24,Everton,Man United,0.0,3.0,A,2.7,3.4,2.55
2023-11-27,2023/24,Fulham,Wolves,3.0,2.0,H,2.38,3.3,3.0
2023-12-02,2023/24,Arsenal,Wolves,2.0,1.0,H,1.25,5.5,12.0
2023-12-02,2023/24,Brentford,Luton,3.0,1.0,H,1.45,4.5,6.5
2023-12-02,2023/24,Burnley,Sheffield United,5.0,0.0,H,1.8,3.6,4.5
2023-12-02,2023/24,Nott'm Forest,Everton,0.0,1.0,A,2.75,3.25,2.6
2023-12-02,2023/24,Newcastle,Man United,1.0,0.0,H,1.91,3.75,3.8
2023-12-03,2023/24,Bournemouth,Aston Villa,2.0,2.0,D,3.4,4.0,1.95
2023-12-03,2023/24,Chelsea,Brighton,3.0,2.0,H,1.73,4.2,4.2
2023-12-03,2023/24,Liverpool,Fulham,4.0,3.0,H,1.25,6.5,9.0
2023-12-03,2023/24,West Ham,Crystal Palace,1.0,1.0,D,2.0,3.5,3.8
2023-12-03,2023/24,Man City,Tottenham,3.0,3.0,D,1.29,6.0,9.0
2023-12-05,2023/24,Wolves,Burnley,1.0,0.0,H,1.85,3.6,4.2
2023-12-05,2023/24,Luton,Arsenal,3.0,4.0,A,17.0,7.0,1.18
2023-12-06,2023/24,Crystal Palace,Bournemouth,0.0,2.0,A,2.25,3.5,3.1
2023-12-06,2023/24,Fulham,Nott'm Forest,5.0,0.0,H,2.0,3.4,3.75
2023-12-06,2023/24,Sheffield United,Liverpool,0.0,2.0,A,12.0,7.5,1.2
2023-12-06,2023/24,Aston Villa,Man City,1.0,0.0,H,4.75,4.2,1.7
2023-12-06,2023/24,Man United,Chelsea,2.0,1.0,H,2.88,3.4,2.45
2023-12-06,2023/24,Brighton,Brentford,2.0,1.0,H,1.91,3.8,3.75
2023-12-07,2023/24,Everton,Newcastle,3.0,0.0,H,3.25,3.25,2.25
2023-12-07,2023/24,Tottenham,West Ham,1.0,2.0,A,1.75,4.2,4.2
2023-12-09,2023/24,Crystal Palace,Liverpool,1.0,2.0,A,6.0,4.5,1.5
2023-12-09,2023/24,Brighton,Burnley,1.0,1.0,D,1.5,4.75,6.0
2023-12-09,2023/24,Man United,Bournemouth,0.0,3.0,A,1.55,4.33,5.75
2023-12-09,2023/24,Sheffield United,Brentford,1.0,0.0,H,4.2,3.8,1.75
2023-12-09,2023/24,Wolves,Nott'm Forest,1.0,1.0,D,1.85,3.6,4.33
2023-12-09,2023/24,Aston Villa,Arsenal,1.0,0.0,H,3.3,3.6,2.1
2023-12-10,2023/24,Tottenham,Newcastle,4.0,1.0,H,2.15,3.8,3.1
2023-12-10,2023/24,Luton,Man City,1.0,2.0,A,17.0,8.0,1.14
2023-12-10,2023/24,Fulham,West Ham,5.0,0.0,H,2.38,3.5,2.9
2023-12-10,2023/24,Everton,Chelsea,2.0,0.0,H,3.1,3.5,2.25
2023-12-15,2023/24,Nott'm Forest,Tottenham,0.0,2.0,A,4.2,4.2,1.73
2023-12-16,2023/24,Chelsea,Sheffield United,2.0,0.0,H,1.22,6.5,13.0
2023-12-16,2023/24,Man City,Crystal Palace,2.0,2.0,D,1.18,8.0,13.0
2023-12-16,2023/24,Newcastle,Fulham,3.0,0.0,H,1.8,3.8,4.0
2023-12-16,2023/24,Burnley,Everton,0.0,2.0,A,3.6,3.4,2.1
2023-12-17,2023/24,Liverpool,Man United,0.0,0.0,D,1.3,6.0,8.0
2023-12-17,2023/24,Brentford,Aston Villa,1.0,2.0,A,3.2,3.75,2.1
2023-12-17,2023/24,Arsenal,Brighton,2.0,0.0,H,1.44,5.0,6.0
2023-12-17,2023/24,West Ham,Wolves,3.0,0.0,H,2.15,3.5,3.3
2023-12-21,2023/24,Crystal Palace,Brighton,1.0,1.0,D,3.3,3.3,2.15
2023-12-22,2023/24,Aston Villa,Sheffield United,1.0,1.0,D,1.22,6.5,12.0
2023-12-23,2023/24,West Ham,Man United,2.0,0.0,H,2.6,3.6,2.6
2023-12-23,2023/24,Fulham,Burnley,0.0,2.0,A,1.67,3.75,5.25
2023-12-23,2023/24,Luton,Newcastle,1.0,0.0,H,4.75,4.2,1.65
2023-12-23,2023/24,Nott'm Forest,Bournemouth,2.0,3.0,A,2.75,3.4,2.55
2023-12-23,2023/24,Tottenham,Everton,2.0,1.0,H,1.75,4.2,4.0
2023-12-23,2023/24,Liverpool,Arsenal,1.0,1.0,D,2.38,3.6,2.8
2023-12-24,2023/24,Wolves,Chelsea,2.0,1.0,H,3.75,3.75,1.91
2023-12-26,2023/24,Man United,Aston Villa,3.0,2.0,H,2.6,3.5,2.6
2023-12-26,2023/24,Burnley,Liverpool,0.0,2.0,A,6.5,5.25,1.4
2023-12-26,2023/24,Newcastle,Nott'm Forest,1.0,3.0,A,1.5,4.33,5.75
2023-12-26,2023/24,Bournemouth,Fulham,3.0,0.0,H,2.15,3.6,3.2
2023-12-26,2023/24,Sheffield United,Luton,2.0,3.0,A,2.3,3.3,3.1
2023-12-27,2023/24,Brentford,Wolves,1.0,4.0,A,1.95,3.5,4.2
2023-12-27,2023/24,Chelsea,Crystal Palace,2.0,1.0,H,1.67,4.0,5.0
2023-12-27,2023/24,Everton,Man City,1.0,3.0,A,5.75,4.0,1.57
2023-12-28,2023/24,Brighton,Tottenham,4.0,2.0,H,2.5,3.6,2.6
2023-12-28,2023/24,Arsenal,West Ham,0.0,2.0,A,1.33,5.5,7.5
2023-12-30,2023/24,Luton,Chelsea,2.0,3.0,A,6.5,4.2,1.5
2023-12-30,2023/24,Aston Villa,Burnley,3.0,2.0,H,1.36,5.25,7.5
2023-12-30,2023/24,Man City,Sheffield United,2.0,0.0,H,1.08,11.0,29.0
2023-12-30,2023/24,Wolves,Everton,3.0,0.0,H,2.63,3.3,2.7
2023-12-30,2023/24,Nott'm Forest,Man United,2.0,1.0,H,3.2,3.6,2.15
2023-12-30,2023/24,Crystal Palace,Brentford,3.0,1.0,H,2.2,3.3,3.4
2023-12-31,2023/24,Fulham,Arsenal,2.0,1.0,H,5.25,4.5,1.55
2023-12-31,2023/24,Tottenham,Bournemouth,3.0,1.0,H,1.75,4.2,4.0
2024-01-01,2023/24,Liverpool,Newcastle,4.0,2.0,H,1.45,4.5,7.0
2024-01-02,2023/24,West Ham,Brighton,0.0,0.0,D,2.45,3.75,2.75
2024-01-12,2023/24,Burnley,Luton,1.0,1.0,D,2.0,3.6,3.6
2024-01-13,2023/24,Chelsea,Fulham,1.0,0.0,H,1.6,4.2,5.25
2024-01-13,2023/24,Newcastle,Man City,2.0,3.0,A,5.5,4.33,1.55
2024-01-14,2023/24,Everton,Aston Villa,0.0,0.0,D,2.8,3.5,2.45
2024-01-14,2023/24,Man United,Tottenham,2.0,2.0,D,2.2,3.75,3.0
2024-01-20,2023/24,Arsenal,Crystal Palace,5.0,0.0,H,1.3,5.75,9.0
2024-01-20,2023/24,Brentford,Nott'm Forest,3.0,2.0,H,1.91,3.6,4.0
2024-01-21,2023/24,Sheffield United,West Ham,2.0,2.0,D,3.4,3.3,2.2
2024-01-21,2023/24,Bournemouth,Liverpool,0.0,4.0,A,4.2,4.5,1.7
2024-01-22,2023/24,Brighton,Wolves,0.0,0.0,D,1.65,4.33,5.0
2024-01-30,2023/24,Aston Villa,Newcastle,1.0,3.0,A,1.85,4.0,3.8
2024-01-30,2023/24,Nott'm Forest,Arsenal,1.0,2.0,A,7.5,5.0,1.4
2024-01-30,2023/24,Luton,Brighton,4.0,0.0,H,4.2,4.2,1.75
2024-01-30,2023/24,Fulham,Everton,0.0,0.0,D,2.45,3.2,3.0
2024-01-30,2023/24,Crystal Palace,Sheffield United,3.0,2.0,H,1.62,3.6,6.5
2024-01-31,2023/24,Man City,Burnley,3.0,1.0,H,1.08,12.0,21.0
2024-01-31,2023/24,Tottenham,Brentford,3.0,2.0,H,1.67,4.2,4.75
2024-01-31,2023/24,Liverpool,Chelsea,4.0,1.0,H,1.57,4.33,5.25
2024-02-01,2023/24,Wolves,Man United,3.0,4.0,A,2.63,3.6,2.55
2024-02-01,2023/24,West Ham,Bournemouth,1.0,1.0,D,2.4,3.75,2.75
2024-02-03,2023/24,Everton,Tottenham,2.0,2.0,D,3.0,3.6,2.25
2024-02-03,2023/24,Brighton,Crystal Palace,4.0,1.0,H,1.7,4.0,4.75
2024-02-03,2023/24,Burnley,Fulham,2.0,2.0,D,2.9,3.4,2.38
2024-02-03,2023/24,Newcastle,Luton,4.0,4.0,D,1.44,4.75,6.5
2024-02-03,2023/24,Sheffield United,Aston Villa,0.0,5.0,A,5.25,4.2,1.62
2024-02-04,2023/24,Arsenal,Liverpool,3.0,1.0,H,2.2,3.6,3.1
2024-02-04,2023/24,Man United,West Ham,3.0,0.0,H,1.62,4.2,5.0
2024-02-04,2023/24,Chelsea,Wolves,2.0,4.0,A,1.62,4.0,5.5
2024-02-04,2023/24,Bournemouth,Nott'm Forest,1.0,1.0,D,1.7,4.2,4.5
2024-02-05,2023/24,Brentford,Man City,1.0,3.0,A,7.0,4.75,1.4
2024-02-10,2023/24,Nott'm Forest,Newcastle,2.0,3.0,A,3.3,3.75,2.05
2024-02-10,2023/24,Tottenham,Brighton,2.0,1.0,H,1.8,4.2,3.8
2024-02-10,2023/24,Wolves,Brentford,0.0,2.0,A,2.1,3.6,3.4
2024-02-10,2023/24,Liverpool,Burnley,3.0,1.0,H,1.17,8.0,17.0
2024-02-10,2023/24,Fulham,Bournemouth,3.0,1.0,H,2.38,3.5,2.8
2024-02-10,2023/24,Luton,Sheffield United,1.0,3.0,A,1.75,3.75,4.75
2024-02-10,2023/24,Man City,Everton,2.0,0.0,H,1.18,8.0,13.0
2024-02-11,2023/24,West Ham,Arsenal,0.0,6.0,A,6.0,4.33,1.53
2024-02-11,2023/24,Aston Villa,Man United,1.0,2.0,A,2.15,3.75,3.1
2024-02-12,2023/24,Crystal Palace,Chelsea,1.0,3.0,A,4.2,3.8,1.85
2024-02-17,2023/24,Man City,Chelsea,1.0,1.0,D,1.33,5.5,8.0
2024-02-17,2023/24,Nott'm Forest,West Ham,2.0,0.0,H,2.38,3.5,2.9
2024-02-17,2023/24,Tottenham,Wolves,1.0,2.0,A,1.53,4.75,5.25
2024-02-17,2023/24,Fulham,Aston Villa,1.0,2.0,A,2.9,3.75,2.2
2024-02-17,2023/24,Burnley,Arsenal,0.0,5.0,A,10.0,5.75,1.29
2024-02-17,2023/24,Newcastle,Bournemouth,2.0,2.0,D,1.83,4.2,3.75
2024-02-17,2023/24,Brentford,Liverpool,1.0,4.0,A,5.5,4.33,1.57
2024-02-18,2023/24,Luton,Man United,1.0,2.0,A,4.0,4.0,1.8
2024-02-18,2023/24,Sheffield United,Brighton,0.0,5.0,A,5.0,4.2,1.62
2024-02-19,2023/24,Everton,Crystal Palace,1.0,1.0,D,1.7,3.6,5.25
2024-02-20,2023/24,Man City,Brentford,1.0,0.0,H,1.18,8.0,13.0
2024-02-21,2023/24,Liverpool,Luton,4.0,1.0,H,1.2,7.0,13.0
2024-02-24,2023/24,Aston Villa,Nott'm Forest,4.0,2.0,H,1.53,4.5,5.75
2024-02-24,2023/24,Crystal Palace,Burnley,3.0,0.0,H,1.95,3.5,4.0
2024-02-24,2023/24,Man United,Fulham,1.0,2.0,A,1.57,4.33,5.5
2024-02-24,2023/24,Bournemouth,Man City,0.0,1.0,A,7.0,5.25,1.4
2024-02-24,2023/24,Arsenal,Newcastle,4.0,1.0,H,1.36,5.25,8.0
2024-02-24,2023/24,Brighton,Everton,1.0,1.0,D,1.83,3.8,4.2
2024-02-25,2023/24,Wolves,Sheffield United,1.0,0.0,H,1.44,4.75,7.0
2024-02-26,2023/24,West Ham,Brentford,4.0,2.0,H,2.5,3.5,2.75
2024-03-02,2023/24,Luton,Aston Villa,2.0,3.0,A,4.33,4.2,1.73
2024-03-02,2023/24,Brentford,Chelsea,2.0,2.0,D,3.1,3.75,2.15
2024-03-02,2023/24,Everton,West Ham,1.0,3.0,A,2.05,3.6,3.5
2024-03-02,2023/24,Fulham,Brighton,3.0,0.0,H,2.55,3.6,2.63
2024-03-02,2023/24,Newcastle,Wolves,3.0,0.0,H,1.91,4.0,3.6
2024-03-02,2023/24,Nott'm Forest,Liverpool,0.0,1.0,A,6.0,4.33,1.53
2024-03-02,2023/24,Tottenham,Crystal Palace,3.0,1.0,H,1.5,4.33,6.5
2024-03-03,2023/24,Burnley,Bournemouth,0.0,2.0,A,3.75,3.6,1.95
2024-03-03,2023/24,Man City,Man United,3.0,1.0,H,1.25,5.75,11.0
2024-03-04,2023/24,Sheffield United,Arsenal,0.0,6.0,A,17.0,7.0,1.18
2024-03-09,2023/24,Man United,Everton,2.0,0.0,H,1.83,3.6,4.0
2024-03-09,2023/24,Bournemouth,Sheffield United,2.0,2.0,D,1.33,5.25,8.0
2024-03-09,2023/24,Crystal Palace,Luton,1.0,1.0,D,1.75,3.8,4.2
2024-03-09,2023/24,Wolves,Fulham,2.0,1.0,H,2.5,3.4,2.75
2024-03-09,2023/24,Arsenal,Brentford,2.0,1.0,H,1.22,7.0,11.0
2024-03-10,2023/24,Liverpool,Man City,1.0,1.0,D,3.0,3.75,2.2
2024-03-10,2023/24,West Ham,Burnley,2.0,2.0,D,1.67,4.0,4.75
2024-03-10,2023/24,Brighton,Nott'm Forest,1.0,0.0,H,1.8,4.0,4.0
2024-03-10,2023/24,Aston Villa,Tottenham,0.0,4.0,A,2.38,4.0,2.6
2024-03-11,2023/24,Chelsea,Newcastle,3.0,2.0,H,1.91,4.0,3.6
2024-03-13,2023/24,Bournemouth,Luton,4.0,3.0,H,1.5,4.75,5.75
2024-03-16,2023/24,Burnley,Brentford,2.0,1.0,H,3.25,3.6,2.15
2024-03-16,2023/24,Luton,Nott'm Forest,1.0,1.0,D,2.8,3.5,2.45
2024-03-16,2023/24,Fulham,Tottenham,3.0,0.0,H,3.5,3.8,1.95
2024-03-17,2023/24,West Ham,Aston Villa,1.0,1.0,D,2.63,3.75,2.45
2024-03-30,2023/24,Newcastle,West Ham,4.0,3.0,H,1.83,4.2,3.8
2024-03-30,2023/24,Bournemouth,Everton,2.0,1.0,H,2.2,3.6,3.2
2024-03-30,2023/24,Chelsea,Burnley,2.0,2.0,D,1.29,6.0,9.5
2024-03-30,2023/24,Nott'm Forest,Crystal Palace,1.0,1.0,D,2.2,3.3,3.4
2024-03-30,2023/24,Sheffield United,Fulham,3.0,3.0,D,4.5,4.0,1.73
2024-03-30,2023/24,Tottenham,Luton,2.0,1.0,H,1.2,8.0,11.0
2024-03-30,2023/24,Brentford,Man United,1.0,1.0,D,3.0,3.8,2.2
2024-03-30,2023/24,Aston Villa,Wolves,2.0,0.0,H,1.6,4.33,5.0
2024-03-31,2023/24,Liverpool,Brighton,2.0,1.0,H,1.36,5.5,7.5
2024-03-31,2023/24,Man City,Arsenal,0.0,0.0,D,1.91,3.8,3.8
2024-04-02,2023/24,West Ham,Tottenham,1.0,1.0,D,3.3,4.2,1.95
2024-04-02,2023/24,Burnley,Wolves,1.0,1.0,D,2.45,3.6,2.75
2024-04-02,2023/24,Newcastle,Everton,1.0,1.0,D,2.0,3.75,3.5
2024-04-02,2023/24,Nott'm Forest,Fulham,3.0,1.0,H,2.7,3.4,2.63
2024-04-02,2023/24,Bournemouth,Crystal Palace,1.0,0.0,H,1.95,3.8,3.6
2024-04-03,2023/24,Brentford,Brighton,0.0,0.0,D,2.38,3.8,2.75
2024-04-03,2023/24,Arsenal,Luton,2.0,0.0,H,1.1,10.0,19.0
2024-04-03,2023/24,Man City,Aston Villa,4.0,1.0,H,1.3,6.0,8.0
2024-04-04,2023/24,Liverpool,Sheffield United,3.0,1.0,H,1.09,12.0,21.0
2024-04-04,2023/24,Chelsea,Man United,4.0,3.0,H,2.0,4.0,3.4
2024-04-06,2023/24,Crystal Palace,Man City,2.0,4.0,A,9.5,5.25,1.33
2024-04-06,2023/24,Aston Villa,Brentford,3.0,3.0,D,1.7,4.0,4.75
2024-04-06,2023/24,Everton,Burnley,1.0,0.0,H,1.65,4.0,5.25
2024-04-06,2023/24,Fulham,Newcastle,0.0,1.0,A,2.38,3.8,2.8
2024-04-06,2023/24,Luton,Bournemouth,2.0,1.0,H,3.75,3.8,1.91
2024-04-06,2023/24,Wolves,West Ham,1.0,2.0,A,2.5,3.6,2.7
2024-04-06,2023/24,Brighton,Arsenal,0.0,3.0,A,5.0,4.33,1.62
2024-04-07,2023/24,Man United,Liverpool,2.0,2.0,D,4.75,4.5,1.6
2024-04-07,2023/24,Sheffield United,Chelsea,2.0,2.0,D,7.0,5.25,1.4
2024-04-07,2023/24,Tottenham,Nott'm Forest,3.0,1.0,H,1.4,5.5,6.5
2024-04-13,2023/24,Bournemouth,Man United,2.0,2.0,D,2.4,3.9,2.6
2024-04-13,2023/24,Nott'm Forest,Wolves,2.0,2.0,D,2.1,3.4,3.5
2024-04-13,2023/24,Man City,Luton,5.0,1.0,H,1.1,11.0,19.0
2024-04-13,2023/24,Brentford,Sheffield United,2.0,0.0,H,1.44,5.0,6.5
2024-04-13,2023/24,Newcastle,Tottenham,4.0,0.0,H,2.7,4.0,2.3
2024-04-13,2023/24,Burnley,Brighton,1.0,1.0,D,3.5,3.75,2.0
