Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2024-01-02,2023/24,West Ham,Brighton,1.8,0.8,2.0,1.4,1.8,1.0,1.0,0.40000000000000013,-1.0,2.45,3.75,2.75,D
2024-01-12,2023/24,Burnley,Luton,1.2,1.6,0.6,1.4,2.2,0.8,-0.20000000000000007,-0.19999999999999996,-0.6000000000000001,2.0,3.6,3.6,D
2024-01-13,2023/24,Chelsea,Fulham,2.2,1.8,2.0,1.0,2.8,0.2,1.8,1.2000000000000002,-0.9999999999999998,1.6,4.2,5.25,H
2024-01-13,2023/24,Newcastle,Man City,2.0,0.8,2.4,2.4,1.4,2.0,0.3999999999999999,-0.3999999999999999,-0.5999999999999999,5.5,4.33,1.55,A
2024-01-14,2023/24,Man United,Tottenham,1.2,1.8,1.8,2.0,2.0,1.4,0.40000000000000013,-0.8,-0.19999999999999996,2.2,3.75,3.0,D
2024-01-14,2023/24,Everton,Aston Villa,1.4,1.4,1.4,1.6,1.8,1.4,0.0,-0.20000000000000018,-0.40000000000000013,2.8,3.5,2.45,D
2024-01-20,2023/24,Brentford,Nott'm Forest,1.6,2.0,1.2,1.2,2.6,0.8,0.3999999999999999,0.40000000000000013,-0.6000000000000001,1.91,3.6,4.0,H
2024-01-20,2023/24,Arsenal,Crystal Palace,2.4,0.8,2.4,1.4,1.4,1.0,1.4,1.0,-0.5999999999999999,1.3,5.75,9.0,H
2024-01-21,2023/24,Sheffield United,West Ham,1.2,1.8,1.2,1.6,2.0,1.8,-0.6000000000000001,-0.40000000000000013,-0.19999999999999996,3.4,3.3,2.2,D
2024-01-21,2023/24,Bournemouth,Liverpool,2.0,1.0,2.0,1.6,0.6,2.2,-0.20000000000000018,0.3999999999999999,0.4,4.2,4.5,1.7,A
2024-01-22,2023/24,Brighton,Wolves,1.8,1.2,1.8,1.6,2.2,0.6,1.2000000000000002,0.19999999999999996,-1.0000000000000002,1.65,4.33,5.0,D
2024-01-30,2023/24,Aston Villa,Newcastle,1.8,0.8,2.6,0.6,2.8,0.0,2.6,1.2000000000000002,-1.9999999999999998,1.85,4.0,3.8,A
2024-01-30,2023/24,Nott'm Forest,Arsenal,1.2,2.0,0.6,1.4,1.4,1.4,-0.7999999999999999,-0.19999999999999996,0.6000000000000001,7.5,5.0,1.4,A
2024-01-30,2023/24,Luton,Brighton,1.8,2.0,1.2,1.2,1.6,1.0,0.19999999999999996,0.6000000000000001,0.3999999999999999,4.2,4.2,1.75,H
2024-01-30,2023/24,Fulham,Everton,3.0,1.0,2.4,1.4,1.4,1.8,0.5999999999999999,1.6,-0.3999999999999999,2.45,3.2,3.0,D
2024-01-30,2023/24,Crystal Palace,Sheffield United,1.4,1.8,0.8,0.4,2.2,0.4,0.4,0.9999999999999999,-0.40000000000000013,1.62,3.6,6.5,H
2024-01-31,2023/24,Man City,Burnley,2.8,1.4,1.8,1.2,1.6,0.8,1.0,1.5999999999999999,-0.20000000000000018,1.08,12.0,21.0,H
2024-01-31,2023/24,Tottenham,Brentford,2.2,1.4,1.8,0.8,1.8,0.6,1.2000000000000002,1.4000000000000001,-0.40000000000000013,1.67,4.2,4.75,H
2024-01-31,2023/24,Liverpool,Chelsea,2.4,1.2,2.2,1.2,2.4,0.6,1.6,1.2,-1.2,1.57,4.33,5.25,H
2024-02-01,2023/24,Wolves,Man United,1.8,0.6,2.6,0.8,1.0,0.8,1.8,1.0,-0.4,2.63,3.6,2.55,A
2024-02-01,2023/24,West Ham,Bournemouth,1.8,0.6,2.2,2.4,1.2,2.4,-0.19999999999999973,-0.5999999999999999,-0.6,2.4,3.75,2.75,D
2024-02-03,2023/24,Sheffield United,Aston Villa,1.2,2.0,0.8,1.6,1.4,1.6,-0.8,-0.40000000000000013,0.6000000000000001,5.25,4.2,1.62,A
2024-02-03,2023/24,Newcastle,Luton,2.2,1.4,1.8,1.2,2.0,0.8,1.0,1.0000000000000002,-0.6000000000000001,1.44,4.75,6.5,D
2024-02-03,2023/24,Burnley,Fulham,1.4,1.4,0.8,0.8,2.8,0.0,0.8,0.5999999999999999,-1.4,2.9,3.4,2.38,D
2024-02-03,2023/24,Brighton,Crystal Palace,1.6,1.0,1.8,1.0,2.4,0.4,1.4,0.6000000000000001,-1.4,1.7,4.0,4.75,H
2024-02-03,2023/24,Everton,Tottenham,1.2,1.2,1.4,2.0,2.2,1.0,0.3999999999999999,-0.8,-1.0000000000000002,3.0,3.6,2.25,D
2024-02-04,2023/24,Arsenal,Liverpool,2.4,0.8,2.4,2.2,0.4,2.6,-0.20000000000000018,0.19999999999999973,0.4,2.2,3.6,3.1,H
2024-02-04,2023/24,Man United,West Ham,1.6,1.6,2.0,1.6,1.8,2.0,0.0,0.0,-0.19999999999999996,1.62,4.2,5.0,H
2024-02-04,2023/24,Chelsea,Wolves,2.4,1.4,2.6,1.4,1.8,0.8,1.8,1.0,-0.40000000000000013,1.62,4.0,5.5,A
2024-02-04,2023/24,Bournemouth,Nott'm Forest,1.8,1.4,2.0,1.6,2.6,0.8,1.2,0.19999999999999996,-1.2000000000000002,1.7,4.2,4.5,D
2024-02-05,2023/24,Brentford,Man City,1.6,2.0,1.2,2.4,1.8,2.0,-0.8,-0.7999999999999998,0.19999999999999996,7.0,4.75,1.4,A
2024-02-10,2023/24,Nott'm Forest,Newcastle,1.0,1.8,0.6,1.2,2.6,0.6,0.0,-0.19999999999999996,-0.8,3.3,3.75,2.05,A
2024-02-10,2023/24,Tottenham,Brighton,2.6,1.4,2.4,0.6,2.0,0.4,2.0,2.0,-0.6000000000000001,1.8,4.2,3.8,H
2024-02-10,2023/24,Wolves,Brentford,2.0,1.2,2.0,0.8,2.4,0.0,2.0,1.2,-1.2,2.1,3.6,3.4,A
2024-02-10,2023/24,Liverpool,Burnley,2.6,1.4,2.2,1.2,1.6,0.8,1.4000000000000001,1.4000000000000001,-0.20000000000000018,1.17,8.0,17.0,H
2024-02-10,2023/24,Fulham,Bournemouth,2.4,0.6,2.0,2.0,1.2,2.0,0.0,0.3999999999999999,-0.6,2.38,3.5,2.8,H
2024-02-10,2023/24,Luton,Sheffield United,2.2,1.8,1.2,0.6,2.6,0.2,1.0,1.6,-0.8,1.75,3.75,4.75,A
2024-02-10,2023/24,Man City,Everton,2.2,1.4,1.8,0.8,1.0,1.4,0.40000000000000013,1.4000000000000001,0.3999999999999999,1.18,8.0,13.0,H
2024-02-11,2023/24,West Ham,Arsenal,1.4,0.4,1.8,1.6,1.6,1.4,0.40000000000000013,-0.20000000000000018,-1.2000000000000002,6.0,4.33,1.53,A
2024-02-11,2023/24,Aston Villa,Man United,1.4,1.2,2.0,1.0,1.6,0.8,1.2,0.3999999999999999,-0.40000000000000013,2.15,3.75,3.1,A
2024-02-12,2023/24,Crystal Palace,Chelsea,1.6,1.6,1.4,1.2,2.4,0.6,0.7999999999999999,0.40000000000000013,-0.7999999999999998,4.2,3.8,1.85,A
2024-02-17,2023/24,Man City,Chelsea,2.4,1.2,2.2,1.6,2.2,1.2,1.0000000000000002,0.7999999999999998,-1.0000000000000002,1.33,5.5,8.0,D
2024-02-17,2023/24,Nott'm Forest,West Ham,1.4,2.2,0.6,1.2,2.2,1.4,-0.7999999999999999,0.19999999999999996,0.0,2.38,3.5,2.9,H
2024-02-17,2023/24,Tottenham,Wolves,2.8,1.2,3.0,1.8,1.6,1.4,1.6,0.9999999999999998,-0.40000000000000013,1.53,4.75,5.25,A
2024-02-17,2023/24,Fulham,Aston Villa,2.0,0.8,2.0,2.2,1.2,1.6,0.3999999999999999,-0.20000000000000018,-0.3999999999999999,2.9,3.75,2.2,A
2024-02-17,2023/24,Burnley,Arsenal,1.6,1.4,1.0,2.0,1.0,1.4,-0.3999999999999999,-0.3999999999999999,0.3999999999999999,10.0,5.75,1.29,A
2024-02-17,2023/24,Newcastle,Bournemouth,2.2,2.0,1.4,1.8,1.8,1.4,0.0,0.40000000000000013,0.19999999999999996,1.83,4.2,3.75,D
2024-02-17,2023/24,Brentford,Liverpool,1.8,2.4,1.2,2.2,0.8,2.4,-1.2,-0.40000000000000013,1.5999999999999999,5.5,4.33,1.57,A
2024-02-18,2023/24,Luton,Man United,1.8,1.6,1.2,1.4,1.6,1.4,-0.19999999999999996,0.40000000000000013,0.0,4.0,4.0,1.8,A
2024-02-18,2023/24,Sheffield United,Brighton,1.0,2.4,0.8,0.4,1.8,0.4,0.4,0.6,0.5999999999999999,5.0,4.2,1.62,A
2024-02-19,2023/24,Everton,Crystal Palace,1.6,1.0,1.6,1.0,2.8,0.4,1.2000000000000002,0.6000000000000001,-1.7999999999999998,1.7,3.6,5.25,D
2024-02-20,2023/24,Man City,Brentford,2.0,0.8,2.2,1.2,1.8,0.6,1.6,0.8,-1.0,1.18,8.0,13.0,H
2024-02-21,2023/24,Liverpool,Luton,2.4,1.0,2.2,1.8,2.2,1.0,1.2000000000000002,0.5999999999999999,-1.2000000000000002,1.2,7.0,13.0,H
2024-02-24,2023/24,Brighton,Everton,2.2,1.0,2.2,0.6,1.4,0.8,1.4000000000000001,1.6,-0.3999999999999999,1.83,3.8,4.2,D
2024-02-24,2023/24,Arsenal,Newcastle,2.4,0.8,2.4,1.8,2.4,1.2,1.2,0.5999999999999999,-1.5999999999999999,1.36,5.25,8.0,H
2024-02-24,2023/24,Bournemouth,Man City,1.6,1.4,1.6,2.2,1.2,2.4,-0.7999999999999998,-0.6000000000000001,0.19999999999999996,7.0,5.25,1.4,A
2024-02-24,2023/24,Crystal Palace,Burnley,1.8,1.8,1.4,1.4,2.0,0.8,0.5999999999999999,0.40000000000000013,-0.19999999999999996,1.95,3.5,4.0,H
2024-02-24,2023/24,Aston Villa,Nott'm Forest,1.4,1.6,1.4,1.4,2.2,1.0,0.3999999999999999,0.0,-0.6000000000000001,1.53,4.5,5.75,H
2024-02-24,2023/24,Man United,Fulham,2.0,1.6,2.0,1.0,2.6,0.2,1.8,1.0,-1.0,1.57,4.33,5.5,A
2024-02-25,2023/24,Wolves,Sheffield United,1.8,1.6,1.4,1.2,1.8,0.8,0.5999999999999999,0.6000000000000001,-0.19999999999999996,1.44,4.75,7.0,H
2024-02-26,2023/24,West Ham,Brentford,1.2,1.4,1.6,1.0,1.6,0.6,1.0,0.19999999999999996,-0.20000000000000018,2.5,3.5,2.75,H
2024-03-02,2023/24,Fulham,Brighton,1.2,1.2,1.4,1.4,1.4,1.0,0.3999999999999999,-0.19999999999999996,-0.19999999999999996,2.55,3.6,2.63,H
2024-03-02,2023/24,Luton,Aston Villa,1.8,1.6,1.2,2.2,1.0,2.0,-0.8,-0.40000000000000013,0.6000000000000001,4.33,4.2,1.73,A
2024-03-02,2023/24,Brentford,Chelsea,1.4,3.0,0.6,1.8,2.0,1.4,-0.7999999999999999,-0.40000000000000013,1.0,3.1,3.75,2.15,D
2024-03-02,2023/24,Everton,West Ham,1.2,1.2,1.2,0.8,2.4,0.8,0.3999999999999999,0.3999999999999999,-1.2,2.05,3.6,3.5,A
2024-03-02,2023/24,Newcastle,Wolves,2.4,2.4,1.0,2.0,1.4,2.0,-1.0,0.3999999999999999,1.0,1.91,4.0,3.6,H
2024-03-02,2023/24,Nott'm Forest,Liverpool,1.8,1.8,1.2,2.6,1.0,2.4,-1.2,-0.8,0.8,6.0,4.33,1.53,A
2024-03-02,2023/24,Tottenham,Crystal Palace,2.2,1.4,2.4,1.0,2.8,0.4,2.0,1.2000000000000002,-1.4,1.5,4.33,6.5,H
2024-03-03,2023/24,Burnley,Bournemouth,0.6,2.4,0.4,1.6,2.2,1.0,-0.6,-1.0,0.19999999999999973,3.75,3.6,1.95,A
2024-03-03,2023/24,Man City,Man United,1.8,0.4,2.6,1.8,1.8,1.8,0.8,0.0,-1.4,1.25,5.75,11.0,H
2024-03-04,2023/24,Sheffield United,Arsenal,1.0,3.0,0.8,3.0,0.8,2.0,-1.2,-2.0,2.2,17.0,7.0,1.18,A
2024-03-09,2023/24,Arsenal,Brentford,2.8,0.8,2.4,1.4,2.2,0.6,1.7999999999999998,1.4,-1.4000000000000001,1.22,7.0,11.0,H
2024-03-09,2023/24,Wolves,Fulham,1.8,1.4,1.8,0.8,2.0,0.8,1.0,1.0,-0.6000000000000001,2.5,3.4,2.75,H
2024-03-09,2023/24,Man United,Everton,1.8,1.8,1.4,0.4,1.6,0.4,0.9999999999999999,1.4,0.19999999999999996,1.83,3.6,4.0,H
2024-03-09,2023/24,Bournemouth,Sheffield United,1.2,1.6,1.0,1.2,1.6,0.8,0.19999999999999996,0.0,0.0,1.33,5.25,8.0,D
2024-03-09,2023/24,Crystal Palace,Luton,2.2,1.4,2.0,2.0,2.8,1.0,1.0,0.20000000000000018,-1.4,1.75,3.8,4.2,D
2024-03-10,2023/24,Liverpool,Man City,3.2,1.2,2.6,2.4,1.0,3.0,-0.3999999999999999,0.8000000000000003,0.19999999999999996,3.0,3.75,2.2,D
2024-03-10,2023/24,West Ham,Burnley,1.4,1.8,1.6,1.2,2.4,0.6,1.0,0.19999999999999996,-0.5999999999999999,1.67,4.0,4.75,D
2024-03-10,2023/24,Brighton,Nott'm Forest,2.0,1.0,1.8,1.8,2.0,1.0,0.8,0.19999999999999996,-1.0,1.8,4.0,4.0,H
2024-03-10,2023/24,Aston Villa,Tottenham,2.0,2.0,1.4,2.2,2.2,1.2,0.19999999999999996,-0.20000000000000018,-0.20000000000000018,2.38,4.0,2.6,A
2024-03-11,2023/24,Chelsea,Newcastle,2.0,1.4,2.4,1.8,2.4,1.2,1.2,0.19999999999999996,-1.0,1.91,4.0,3.6,H
2024-03-13,2023/24,Bournemouth,Luton,1.2,1.6,1.0,2.0,2.4,1.2,-0.19999999999999996,-0.8,-0.7999999999999998,1.5,4.75,5.75,H
2024-03-16,2023/24,Burnley,Brentford,0.6,2.4,0.4,1.4,2.0,0.6,-0.19999999999999996,-0.7999999999999999,0.3999999999999999,3.25,3.6,2.15,H
2024-03-16,2023/24,Luton,Nott'm Forest,2.0,2.2,0.6,1.6,2.0,0.8,-0.20000000000000007,0.3999999999999999,0.20000000000000018,2.8,3.5,2.45,D
2024-03-16,2023/24,Fulham,Tottenham,1.8,0.8,2.0,2.4,1.6,1.6,0.3999999999999999,-0.5999999999999999,-0.8,3.5,3.8,1.95,H
2024-03-17,2023/24,West Ham,Aston Villa,1.4,2.2,1.2,2.4,1.2,2.0,-0.8,-1.0,1.0000000000000002,2.63,3.75,2.45,D
2024-03-30,2023/24,Aston Villa,Wolves,1.8,2.6,1.2,2.0,1.4,2.0,-0.8,-0.19999999999999996,1.2000000000000002,1.6,4.33,5.0,H
2024-03-30,2023/24,Brentford,Man United,1.6,3.0,0.8,2.0,2.0,1.8,-1.0,-0.3999999999999999,1.0,3.0,3.8,2.2,D
2024-03-30,2023/24,Tottenham,Luton,2.4,1.4,2.4,2.0,2.8,0.6,1.7999999999999998,0.3999999999999999,-1.4,1.2,8.0,11.0,H
2024-03-30,2023/24,Sheffield United,Fulham,0.8,4.2,0.2,1.0,1.8,0.8,-0.6000000000000001,-0.19999999999999996,2.4000000000000004,4.5,4.0,1.73,D
2024-03-30,2023/24,Chelsea,Burnley,2.0,1.4,2.4,1.2,2.8,0.2,2.1999999999999997,0.8,-1.4,1.29,6.0,9.5,D
2024-03-30,2023/24,Bournemouth,Everton,1.4,2.2,1.0,0.2,1.6,0.4,0.6,1.2,0.6000000000000001,2.2,3.6,3.2,H
2024-03-30,2023/24,Newcastle,West Ham,2.4,2.4,1.0,1.4,1.6,1.4,-0.3999999999999999,1.0,0.7999999999999998,1.83,4.2,3.8,H
2024-03-30,2023/24,Nott'm Forest,Crystal Palace,1.4,1.4,1.2,0.8,3.0,0.2,1.0,0.5999999999999999,-1.6,2.2,3.3,3.4,D
2024-03-31,2023/24,Liverpool,Brighton,3.2,1.2,2.6,1.2,1.8,0.8,1.8,2.0,-0.6000000000000001,1.36,5.5,7.5,H
2024-03-31,2023/24,Man City,Arsenal,2.0,0.6,2.6,4.0,0.6,2.4,0.20000000000000018,-2.0,0.0,1.91,3.8,3.8,D
2024-04-02,2023/24,West Ham,Tottenham,1.6,2.4,1.2,2.0,2.2,1.0,0.19999999999999996,-0.3999999999999999,0.19999999999999973,3.3,4.2,1.95,D
2024-04-02,2023/24,Burnley,Wolves,1.0,2.2,1.0,1.2,1.6,1.4,-0.3999999999999999,-0.19999999999999996,0.6000000000000001,2.45,3.6,2.75,D
2024-04-02,2023/24,Newcastle,Everton,3.0,2.4,1.6,0.4,1.4,0.4,1.2000000000000002,2.6,1.0,2.0,3.75,3.5,D
2024-04-02,2023/24,Nott'm Forest,Fulham,1.2,1.4,0.8,1.6,1.8,1.0,-0.19999999999999996,-0.40000000000000013,-0.40000000000000013,2.7,3.4,2.63,H
2024-04-02,2023/24,Bournemouth,Crystal Palace,1.8,1.6,1.6,0.8,2.8,0.4,1.2000000000000002,1.0,-1.1999999999999997,1.95,3.8,3.6,H
2024-04-03,2023/24,Brentford,Brighton,1.6,2.4,1.0,1.4,2.2,0.6,0.4,0.20000000000000018,0.19999999999999973,2.38,3.8,2.75,D
2024-04-03,2023/24,Arsenal,Luton,2.8,1.0,2.4,2.0,3.0,0.4,2.0,0.7999999999999998,-2.0,1.1,10.0,19.0,H
2024-04-03,2023/24,Man City,Aston Villa,1.4,0.4,2.2,2.2,0.8,2.2,0.0,-0.8000000000000003,-0.4,1.3,6.0,8.0,H
2024-04-04,2023/24,Chelsea,Man United,2.0,1.8,2.0,2.0,1.8,2.0,0.0,0.0,0.0,2.0,4.0,3.4,H
2024-04-04,2023/24,Liverpool,Sheffield United,2.8,1.0,2.6,1.4,1.8,0.8,1.8,1.4,-0.8,1.09,12.0,21.0,H
2024-04-06,2023/24,Crystal Palace,Man City,2.2,1.4,2.0,2.2,1.0,2.6,-0.6000000000000001,0.0,0.3999999999999999,9.5,5.25,1.33,A
2024-04-06,2023/24,Aston Villa,Brentford,1.6,2.2,1.2,1.2,1.8,0.6,0.6,0.40000000000000013,0.40000000000000013,1.7,4.0,4.75,D
2024-04-06,2023/24,Everton,Burnley,1.0,1.8,0.6,1.2,2.6,0.4,0.19999999999999996,-0.19999999999999996,-0.8,1.65,4.0,5.25,H
2024-04-06,2023/24,Fulham,Newcastle,2.0,0.6,2.0,2.2,2.8,1.2,0.8,-0.20000000000000018,-2.1999999999999997,2.38,3.8,2.8,A
2024-04-06,2023/24,Luton,Bournemouth,1.8,1.8,0.8,1.4,1.8,1.0,-0.19999999999999996,0.40000000000000013,0.0,3.75,3.8,1.91,H
2024-04-06,2023/24,Wolves,West Ham,1.8,1.4,1.8,1.6,2.4,0.8,1.0,0.19999999999999996,-1.0,2.5,3.6,2.7,A
2024-04-06,2023/24,Brighton,Arsenal,2.0,0.8,2.2,3.8,0.2,2.6,-0.3999999999999999,-1.7999999999999998,0.6000000000000001,5.0,4.33,1.62,A
2024-04-07,2023/24,Man United,Liverpool,2.2,1.2,2.0,2.4,0.8,2.4,-0.3999999999999999,-0.19999999999999973,0.3999999999999999,4.75,4.5,1.6,D
2024-04-07,2023/24,Sheffield United,Chelsea,1.0,4.2,0.4,2.0,2.0,1.6,-1.2000000000000002,-1.0,2.2,7.0,5.25,1.4,D
2024-04-07,2023/24,Tottenham,Nott'm Forest,2.2,1.4,2.4,1.2,2.0,0.4,2.0,1.0000000000000002,-0.6000000000000001,1.4,5.5,6.5,H
2024-04-13,2023/24,Burnley,Brighton,1.0,2.2,1.0,1.4,1.4,0.8,0.19999999999999996,-0.3999999999999999,0.8000000000000003,3.5,3.75,2.0,D
2024-04-13,2023/24,Brentford,Sheffield United,1.0,2.0,0.6,1.6,2.0,0.8,-0.20000000000000007,-0.6000000000000001,0.0,1.44,5.0,6.5,H
2024-04-13,2023/24,Newcastle,Tottenham,2.8,2.0,1.8,1.8,1.6,1.2,0.6000000000000001,0.9999999999999998,0.3999999999999999,2.7,4.0,2.3,H
2024-04-13,2023/24,Nott'm Forest,Wolves,1.6,1.2,1.4,1.4,1.8,1.4,0.0,0.20000000000000018,-0.6000000000000001,2.1,3.4,3.5,D
2024-04-13,2023/24,Bournemouth,Man United,1.8,1.4,2.0,1.8,2.0,1.4,0.6000000000000001,0.0,-0.6000000000000001,2.4,3.9,2.6,D
2024-04-13,2023/24,Man City,Luton,1.8,0.6,2.2,1.2,2.6,0.2,2.0,0.6000000000000001,-2.0,1.1,11.0,19.0,H
2024-04-14,2023/24,Liverpool,Crystal Palace,2.6,1.0,2.6,0.8,2.0,0.4,2.2,1.8,-1.0,1.22,7.0,12.0,A
2024-04-14,2023/24,West Ham,Fulham,1.6,2.4,1.2,1.8,2.2,1.0,0.19999999999999996,-0.19999999999999996,0.19999999999999973,2.38,3.6,2.8,A
2024-04-14,2023/24,Arsenal,Aston Villa,3.2,0.6,3.0,2.4,1.6,2.0,1.0,0.8000000000000003,-1.0,1.29,5.75,10.0,A
2024-04-15,2023/24,Chelsea,Everton,2.4,2.2,2.0,0.6,1.6,0.4,1.6,1.7999999999999998,0.6000000000000001,1.7,4.2,4.5,H
2024-04-20,2023/24,Luton,Brentford,1.4,2.0,0.8,1.4,2.4,0.2,0.6000000000000001,0.0,-0.3999999999999999,3.1,3.75,2.15,A
2024-04-20,2023/24,Sheffield United,Burnley,1.0,4.2,0.4,1.0,2.2,0.4,0.0,0.0,2.0,2.75,3.6,2.45,A
2024-04-20,2023/24,Wolves,Arsenal,1.4,1.8,1.2,4.0,0.0,2.6,-1.4000000000000001,-2.6,1.8,8.5,4.5,1.4,A
2024-04-21,2023/24,Everton,Nott'm Forest,1.0,1.2,1.2,1.0,2.0,0.4,0.7999999999999999,0.0,-0.8,2.05,3.5,3.6,H
2024-04-21,2023/24,Aston Villa,Bournemouth,2.0,2.2,1.4,1.4,1.6,1.0,0.3999999999999999,0.6000000000000001,0.6000000000000001,1.85,4.0,3.6,H
2024-04-21,2023/24,Crystal Palace,West Ham,2.0,2.0,1.4,1.6,2.2,1.2,0.19999999999999996,0.3999999999999999,-0.20000000000000018,2.1,3.6,3.4,H
2024-04-21,2023/24,Fulham,Liverpool,2.0,0.8,1.8,2.4,1.2,2.0,-0.19999999999999996,-0.3999999999999999,-0.3999999999999999,5.25,4.5,1.57,A
2024-04-23,2023/24,Arsenal,Chelsea,2.2,1.0,2.4,1.8,2.0,1.2,1.2,0.40000000000000013,-1.0,1.44,5.0,6.0,H
2024-04-24,2023/24,Everton,Liverpool,1.4,1.2,1.6,2.2,1.4,2.0,-0.3999999999999999,-0.8000000000000003,-0.19999999999999996,7.0,5.0,1.4,H
2024-04-24,2023/24,Wolves,Bournemouth,0.8,1.4,1.2,1.4,2.0,0.8,0.3999999999999999,-0.5999999999999999,-0.6000000000000001,2.7,3.6,2.5,A
2024-04-24,2023/24,Crystal Palace,Newcastle,2.4,2.0,1.4,2.0,2.0,1.8,-0.40000000000000013,0.3999999999999999,0.0,2.75,3.6,2.4,H
2024-04-24,2023/24,Man United,Sheffield United,2.0,1.2,1.6,1.2,1.8,0.8,0.8,0.8,-0.6000000000000001,1.3,6.5,7.5,H
2024-04-25,2023/24,Brighton,Man City,1.2,1.0,1.6,2.4,1.2,2.6,-1.0,-1.2,-0.19999999999999996,6.5,5.0,1.4,A
2024-04-27,2023/24,Newcastle,Sheffield United,2.8,1.2,2.2,1.0,2.4,0.2,2.0,1.7999999999999998,-1.2,1.22,7.0,11.0,H
2024-04-27,2023/24,Fulham,Crystal Palace,1.6,1.2,1.2,0.8,1.2,1.0,0.19999999999999996,0.8,0.0,2.1,3.5,3.5,D
2024-04-27,2023/24,Man United,Burnley,2.4,1.2,2.0,1.6,1.8,1.0,1.0,0.7999999999999998,-0.6000000000000001,1.5,4.75,5.5,D
2024-04-27,2023/24,West Ham,Liverpool,1.6,1.6,1.2,2.0,1.2,2.0,-0.8,-0.3999999999999999,0.40000000000000013,5.5,5.0,1.5,D
2024-04-27,2023/24,Wolves,Luton,0.8,1.2,1.2,1.2,2.8,0.2,1.0,-0.3999999999999999,-1.5999999999999999,1.95,3.8,3.6,H
2024-04-27,2023/24,Everton,Brentford,1.4,0.8,2.0,2.4,2.4,0.8,1.2,-1.0,-1.5999999999999999,2.3,3.5,3.0,H
2024-04-27,2023/24,Aston Villa,Chelsea,2.4,2.0,2.0,1.6,2.2,1.2,0.8,0.7999999999999998,-0.20000000000000018,2.15,3.8,3.0,D
2024-04-28,2023/24,Bournemouth,Brighton,2.2,1.6,2.2,1.4,1.2,1.0,1.2000000000000002,0.8000000000000003,0.40000000000000013,2.25,3.8,2.9,H
2024-04-28,2023/24,Tottenham,Arsenal,2.2,1.2,2.4,3.2,0.0,2.6,-0.20000000000000018,-1.0,1.2,4.2,4.2,1.75,A
2024-04-28,2023/24,Nott'm Forest,Man City,1.6,1.0,1.6,2.6,0.8,2.6,-1.0,-1.0,0.19999999999999996,8.0,6.0,1.3,A
2024-05-02,2023/24,Chelsea,Tottenham,3.4,2.2,2.0,1.4,2.0,1.0,1.0,2.0,0.20000000000000018,2.15,3.8,3.0,H
2024-05-03,2023/24,Luton,Everton,1.4,2.4,0.8,0.6,2.4,0.4,0.4,0.7999999999999999,0.0,2.6,3.6,2.55,D
2024-05-04,2023/24,Burnley,Newcastle,0.8,2.0,1.0,1.4,2.2,1.2,-0.19999999999999996,-0.5999999999999999,-0.20000000000000018,3.4,4.0,1.95,A
2024-05-04,2023/24,Arsenal,Bournemouth,2.6,0.8,2.4,1.4,1.4,1.4,1.0,1.2000000000000002,-0.5999999999999999,1.22,7.5,11.0,H
2024-05-04,2023/24,Man City,Wolves,2.6,0.6,2.6,1.0,1.8,1.0,1.6,1.6,-1.2000000000000002,1.08,12.0,21.0,H
2024-05-04,2023/24,Sheffield United,Nott'm Forest,1.2,4.0,0.4,0.8,2.2,0.2,0.2,0.3999999999999999,1.7999999999999998,4.75,4.2,1.65,A
2024-05-04,2023/24,Brentford,Fulham,1.2,1.4,1.2,1.8,1.8,1.4,-0.19999999999999996,-0.6000000000000001,-0.40000000000000013,2.1,3.8,3.2,D
2024-05-05,2023/24,Brighton,Aston Villa,1.2,1.8,1.4,1.8,1.6,2.0,-0.6000000000000001,-0.6000000000000001,0.19999999999999996,2.75,3.75,2.45,H
2024-05-05,2023/24,Chelsea,West Ham,3.4,1.4,2.6,2.0,2.6,1.2,1.4000000000000001,1.4,-1.2000000000000002,1.65,4.5,4.5,H
2024-05-05,2023/24,Liverpool,Tottenham,2.0,1.0,2.0,1.0,2.0,0.8,1.2,1.0,-1.0,1.5,5.75,5.0,H
2024-05-06,2023/24,Crystal Palace,Man United,2.6,1.4,2.0,1.8,2.2,1.0,1.0,0.8,-0.8000000000000003,2.38,3.75,2.8,H
2024-05-11,2023/24,Wolves,Crystal Palace,1.0,1.4,1.2,0.8,1.2,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,2.88,3.5,2.38,A
2024-05-11,2023/24,Fulham,Man City,1.6,1.0,1.4,2.4,0.6,2.6,-1.2000000000000002,-0.7999999999999998,0.4,13.0,7.0,1.2,A
2024-05-11,2023/24,Bournemouth,Brentford,2.4,1.2,2.6,2.0,1.8,0.8,1.8,0.3999999999999999,-0.6000000000000001,1.95,4.0,3.5,A
2024-05-11,2023/24,Everton,Sheffield United,1.4,0.6,2.4,1.2,3.2,0.2,2.1999999999999997,0.19999999999999996,-2.6,1.4,4.8,7.5,H
2024-05-11,2023/24,Newcastle,Brighton,3.4,1.0,2.6,0.4,1.8,0.4,2.2,3.0,-0.8,1.57,4.75,4.75,D
